tconst,originalTitle,personal_score,averageRating,startYear,genres,runtimeMinutes,directors,writers,numVotes,nconst
tt0445095,Xuxa e o Tesouro da Cidade Perdida,2.0,2.7,2004,"Adventure,Comedy,Family",105,Moacyr Góes,"Ailton Piui, Flávio de Souza",364,"Xuxa, Xuxa, Marina Ruy Barbosa, Peter Brandão, Márcia Cabrita, José Vitor Castiel, Arduíno Colassanti, Gláucio Gomes, Milton Gonçalves, Leandro Hassum, Sérgio Hondjakoff"
tt0271383,O Auto da Compadecida,9.0,8.6,2000,"Comedy,Drama,Fantasy",104,Guel Arraes,"Guel Arraes, Adriana Falcão, João Falcão, Ariano Suassuna",20390,"Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga, Diogo Vilela, Luís Melo, Virginia Cavendish, Bruno Garcia, Enrique Diaz, Maurício Gonçalves"
tt0120815,Saving Private Ryan,9.0,8.6,1998,"Drama,War",169,Steven Spielberg,Robert Rodat,1574336,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Giovanni Ribisi, Jeremy Davies, Ted Danson"
tt0114369,Se7en,8.0,8.6,1995,"Crime,Drama,Mystery",127,David Fincher,Andrew Kevin Walker,1917271,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker, Daniel Zacapa, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey"
tt0076759,Star Wars,8.0,8.6,1977,"Action,Adventure,Fantasy",121,George Lucas,George Lucas,1514763,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown"
tt0103064,Terminator 2: Judgment Day,8.0,8.6,1991,"Action,Adventure,Sci-Fi",137,James Cameron,"James Cameron, William Wisher",1236088,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein"
tt0102926,The Silence of the Lambs,8.0,8.6,1991,"Crime,Drama,Horror",118,Jonathan Demme,"Thomas Harris, Ted Tally",1641171,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Tracey Walter"
tt0317248,Cidade de Deus,9.5,8.6,2002,"Crime,Drama",130,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins",839637,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes"
tt0416449,300,8.0,7.6,2006,"Action,Drama",117,Zack Snyder,"Zack Snyder, Kurt Johnstad, Michael B. Gordon, Frank Miller, Lynn Varley",892470,"Gerard Butler, Lena Headey, David Wenham, Dominic West, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro"
tt0417741,Harry Potter and the Half-Blood Prince,8.0,7.6,2009,"Action,Adventure,Family",153,David Yates,"Steve Kloves, J.K. Rowling",629786,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, Dave Legeno, Elarica Johnson, Jim Broadbent, Geraldine Somerville, Bonnie Wright, Julie Walters"
tt0399295,Lord of War,8.0,7.6,2005,"Crime,Drama",122,Andrew Niccol,Andrew Niccol,349724,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan, Shake Tukhmanyan, Jean-Pierre Nshanian, Jared Burke, Eric Uys, David Shumbris, Stewart Morgan"
tt7131622,Once Upon a Time in... Hollywood,8.0,7.6,2019,"Comedy,Drama",161,Quentin Tarantino,Quentin Tarantino,912573,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern"
tt0387564,Saw,8.0,7.6,2004,"Horror,Mystery,Thriller",103,James Wan,"Leigh Whannell, James Wan",490931,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung, Dina Meyer, Mike Butters, Paul Gutrecht, Michael Emerson, Benito Martinez, Shawnee Smith"
tt8404614,The Two Popes,8.0,7.6,2019,"Biography,Comedy,Drama",125,Fernando Meirelles,Anthony McCarten,142573,"Jonathan Pryce, Jonathan Pryce, Anthony Hopkins, Anthony Hopkins, Juan Minujín, Luis Gnecco, Cristina Banegas, María Ucedo, Renato Scarpa, Sidney Cole, Achille Brugnini, Federico Torre"
tt0829482,Superbad,7.0,7.6,2007,Comedy,113,Greg Mottola,"Seth Rogen, Evan Goldberg",665754,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann, Joe Lo Truglio, Kevin Corrigan"
tt0144084,American Psycho,7.5,7.6,2000,"Crime,Drama,Horror",102,Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner",783936,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny, Reese Witherspoon, Samantha Mathis, Matt Ross, Jared Leto, Willem Dafoe"
tt2713180,Fury,7.5,7.6,2014,"Action,Drama,War",134,David Ayer,David Ayer,580886,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal, Jim Parrack, Brad William Henke, Kevin Vance, Xavier Samuel, Jason Isaacs"
tt0121766,Star Wars: Episode III - Revenge of the Sith,7.5,7.6,2005,"Action,Adventure,Fantasy",140,George Lucas,George Lucas,887696,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson, Ian McDiarmid, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes"
tt0878804,The Blind Side,7.5,7.6,2009,"Biography,Drama,Sport",129,John Lee Hancock,"John Lee Hancock, Michael Lewis",375440,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head, Lily Collins, Ray McKinnon, Kim Dickens, Adriane Lenox, Kathy Bates, Catherine Dyer"
tt0095705,The Naked Gun: From the Files of Police Squad!,7.5,7.6,1988,"Comedy,Crime",85,David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft",196928,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban, George Kennedy, Susan Beaubian, Nancy Marchand, Raye Birk, Jeannette Charles, Ed Williams"
tt1127180,Drag Me to Hell,7.0,6.6,2009,Horror,99,Sam Raimi,"Sam Raimi, Ivan Raimi",224770,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver, Dileep Rao, David Paymer, Adriana Barraza, Chelcie Ross, Reggie Lee, Molly Cheek"
tt0183505,"Me, Myself & Irene",7.0,6.6,2000,Comedy,116,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly",259314,"Jim Carrey, Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee, Jerod Mixon, Chris Cooper, Michael Bowman, Richard Jenkins, Robert Forster, Mike Cerrone"
tt0800080,The Incredible Hulk,7.0,6.6,2008,"Action,Adventure,Sci-Fi",112,Louis Leterrier,"Zak Penn, Stan Lee, Jack Kirby",545819,"Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson, Ty Burrell, Christina Cabot, Peter Mensah, Lou Ferrigno, Lou Ferrigno, Paul Soles"
tt0368447,The Village,7.0,6.6,2004,"Drama,Mystery,Thriller",108,M. Night Shyamalan,M. Night Shyamalan,289022,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard, Adrien Brody, Brendan Gleeson, Cherry Jones, Celia Weston, John Christopher Jones, Frank Collison"
tt5022702,Hush,7.5,6.6,2016,"Horror,Thriller",82,Mike Flanagan,"Mike Flanagan, Kate Siegel",163104,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan, Emma Graves"
tt0120804,Resident Evil,7.5,6.6,2002,"Action,Horror,Sci-Fi",100,Paul W.S. Anderson,Paul W.S. Anderson,300124,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt, Joseph May, Robert Tannion, Heike Makatsch, Jaymes Butler"
tt0121765,Star Wars: Episode II - Attack of the Clones,7.5,6.6,2002,"Action,Adventure,Fantasy",142,George Lucas,"George Lucas, Jonathan Hales",792607,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee, Samuel L. Jackson, Frank Oz, Ian McDiarmid, Pernilla August, Temuera Morrison, Jimmy Smits"
tt0382625,The Da Vinci Code,7.5,6.6,2006,"Mystery,Thriller",149,Ron Howard,"Akiva Goldsman, Dan Brown",473786,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle"
tt4630562,The Fate of the Furious,7.5,6.6,2017,"Action,Crime,Thriller",136,F. Gary Gray,"Gary Scott Thompson, Chris Morgan",264992,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson, Ludacris, Charlize Theron, Kurt Russell, Nathalie Emmanuel, Luke Evans"
tt2400463,The Invitation,7.5,6.6,2015,"Drama,Horror,Mystery",100,Karyn Kusama,"Phil Hay, Matt Manfredi",124434,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard, Aiden Lovekamp, Michelle Krusiec, Mike Doyle, Jordi Vilasuso, Jay Larson, Marieh Delfino"
tt1298650,Pirates of the Caribbean: On Stranger Tides,6.5,6.6,2011,"Action,Adventure,Fantasy",136,Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Tim Powers",588001,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin McNally, Sam Claflin, Astrid Bergès-Frisbey, Stephen Graham, Keith Richards, Richard Griffiths"
tt0184894,Shanghai Noon,6.5,6.6,2000,"Action,Adventure,Comedy",110,Tom Dey,"Miles Millar, Alfred Gough",139105,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill, Roger Yuan, Xander Berkeley, Rongguang Yu, Cui Ya Hui, Eric Chen, Jason Connery"
tt13143964,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,5.5,6.6,2020,Comedy,95,Jason Woliner,"Sacha Baron Cohen, Anthony Hines, Dan Swimer, Peter Baynham, Erica Rivinoja, Dan Mazer, Jena Friedman, Lee Kern, Nina Pedrad",160228,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu, Manuel Vieru, Miroslav Tolj, Alin Popa, Alin Popa, Ion Gheorghe, Nicolae Gheorghe, Marcela Codrea"
tt0322802,Jackass: The Movie,5.5,6.6,2002,"Action,Comedy,Documentary",85,Jeff Tremaine,"Jeff Tremaine, Spike Jonze, Johnny Knoxville, Bam Margera, Steve-O, Preston Lacy, Chris Pontius, Dave England, Ryan Dunn, Ehren McGhehey, Brandon DiCamillo, Dimitry Elyashkevich, Whitey McConnaughy, Sean Cliver, Loomis Fall, Tim Payne, Anne Zogby, Phil Clapp, Vernon Chatman",104461,"Johnny Knoxville, Bam Margera, Chris Pontius"
tt0302640,The Hot Chick,7.0,5.6,2002,"Comedy,Fantasy",104,Tom Brady,"Tom Brady, Rob Schneider",106495,"Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence, Eric Christian Olsen, Robert Davi, Melora Hardin, Alexandra Holden, Maritza Murray, Fay Hauser"
tt10160976,The Nun II,7.0,5.6,2023,"Horror,Mystery,Thriller",110,Michael Chaves,"Ian Goldberg, Richard Naing, Akela Cooper, James Wan, Gary Dauberman",70942,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons, Katelyn Rose Downey, Suzanne Bertish, Léontine d'Oncieu, Anouk Darwin Homewood, Peter Hudson"
tt0437863,The Benchwarmers,6.0,5.6,2006,"Comedy,Sport",85,Dennis Dugan,"Allen Covert, Nick Swardson",56798,"David Spade, Jon Heder, Rob Schneider, Jon Lovitz, Craig Kilborn, Molly Sims, Tim Meadows, Nick Swardson, Erinn Bartlett, Erinn Bartlett, Amaury Nolasco"
tt0306047,Scary Movie 3,7.5,5.6,2003,Comedy,84,David Zucker,"Craig Mazin, Pat Proft, Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer",164911,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson, Jenny McCarthy-Wahlberg, Marny Eng, Simon Rex, Jianna Ballard, Jeremy Piven, Timothy Stack"
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,7.5,5.6,2012,"Adventure,Drama,Fantasy",115,Bill Condon,"Stephenie Meyer, Melissa Rosenberg",273031,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke"
tt0317303,Daddy Day Care,6.5,5.6,2003,"Comedy,Family",92,Steve Carr,Geoff Rodkey,76604,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn, Regina King, Kevin Nealon, Jonathan Katz, Siobhan Fallon Hogan, Lisa Edelstein, Lacey Chabert"
tt1099227,Se Eu Fosse Você 2,6.5,5.6,2009,"Comedy,Fantasy",96,Daniel Filho,"Daniel Filho, Euclydes Marinho, Rene Belmonte, Adriana Falcão, Roberto Frota, Carlos Gregório",3308,"Glória Pires, Tony Ramos, Isabelle Drummond, Cássio Gabus Mendes, Maria Gladys, John Klarner, Maria Luísa Mendonça, Chico Anysio, Marcos Paulo, Bernardo Mendes"
tt0316732,Taxi,6.5,4.6,2004,"Action,Comedy,Crime",97,Tim Story,"Luc Besson, Robert Ben Garant, Thomas Lennon, Jim Kouf",46258,"Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons, Jennifer Esposito, Ana Cristina de Oliveira, Ingrid Vandebosch, Magali Amadei, Ann-Margret, Christian Kane"
tt0119303,Home Alone 3,4.5,4.6,1997,"Action,Comedy,Crime",102,Raja Gosnell,John Hughes,133011,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen, David Thornton, Haviland Morris, Kevin Kilner, Marian Seldes, Seth Smith, Scarlett Johansson"
tt0795461,Scary Movie 5,5.5,3.6,2013,Comedy,86,"Malcolm D. Lee, David Zucker","David Zucker, Pat Proft, Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer",80437,"Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan, Gracie Whitton, Ava Kolker, Dylan Morris, Ryan Morris, Lidia Porto, Darrell Hammond"
tt0088763,Back to the Future,9.0,8.5,1985,"Adventure,Comedy,Sci-Fi",116,Robert Zemeckis,"Robert Zemeckis, Bob Gale",1382081,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain"
tt6751668,Gisaengchung,9.0,8.5,2019,"Drama,Thriller",132,Bong Joon Ho,"Bong Joon Ho, Han Jin-won",1068580,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik, Park So-dam, Lee Jeong-eun, Jang Hye-jin, Park Myeong-hoon, Jung Ji-so, Jung Hyun-jun"
tt0027977,Modern Times,9.0,8.5,1936,"Comedy,Drama,Romance",87,Charles Chaplin,Charles Chaplin,273940,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds"
tt0253474,The Pianist,9.0,8.5,2002,"Biography,Drama,Music",150,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",970977,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman, Jessica Kate Meyer, Julia Rayner, Wanja Mues"
tt0021749,City Lights,8.0,8.5,1931,"Comedy,Drama,Romance",87,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker",207643,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Johnny Aber, Jack Alexander, T.S. Alexander, Victor Alexander"
tt0054215,Psycho,8.0,8.5,1960,"Drama,Horror,Mystery",109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",754789,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor"
tt0407887,The Departed,8.0,8.5,2006,"Crime,Drama,Thriller",151,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",1492176,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan"
tt0110357,The Lion King,8.0,8.5,1994,"Adventure,Animation,Drama",88,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman",1206963,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg, Rowan Atkinson, Niketa Calame-Harris, Jim Cummings, Jim Cummings, Robert Guillaume, Moira Kelly, Nathan Lane"
tt0172495,Gladiator,8.5,8.5,2000,"Action,Adventure,Drama",155,Ridley Scott,"David Franzoni, John Logan, William Nicholson",1765790,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana"
tt9362722,Spider-Man: Across the Spider-Verse,8.5,8.5,2023,"Action,Adventure,Animation",140,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham",460043,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni"
tt0078748,Alien,7.5,8.5,1979,"Horror,Sci-Fi",117,Ridley Scott,"Dan O'Bannon, Ronald Shusett",1019009,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell"
tt0482571,The Prestige,7.5,8.5,2006,"Drama,Mystery,Sci-Fi",130,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",1519195,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis"
tt0099088,Back to the Future Part III,8.0,7.5,1990,"Adventure,Comedy,Sci-Fi",118,Robert Zemeckis,"Robert Zemeckis, Bob Gale",501805,"Michael J. Fox, Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson, Tom Wilson, Lea Thompson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr."
tt0373889,Harry Potter and the Order of the Phoenix,8.0,7.5,2007,"Action,Adventure,Family",138,David Yates,"Michael Goldenberg, J.K. Rowling",668298,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson, Harry Melling, Jason Boyd, Richard Macklin, Kathryn Hunter, Miles Jupp, Fiona Shaw"
tt22022452,Inside Out 2,8.0,7.5,2024,"Adventure,Animation,Comedy",96,Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann",220837,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri, Lilimar, Grace Lu"
tt0119396,Jackie Brown,8.0,7.5,1997,"Crime,Drama,Thriller",154,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard",390654,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton, Robert De Niro, Michael Bowen, Chris Tucker, LisaGay Hamilton, Tom Lister Jr."
tt3606756,Incredibles 2,8.5,7.5,2018,"Action,Adventure,Animation",118,Brad Bird,Brad Bird,352313,"Craig T. Nelson, Craig T. Nelson, Holly Hunter, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Eli Fucile, Bob Odenkirk, Samuel L. Jackson, Samuel L. Jackson, Michael Bird, Sophia Bush"
tt0120669,Fear and Loathing in Las Vegas,7.5,7.5,1998,"Adventure,Comedy,Drama",118,Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni, Tod Davies, Alex Cox",311000,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin, Larry Cedar, Brian Le Baron, Katherine Helmond, Michael Warwick, Craig Bierko, Tyde Kierney"
tt0056193,Lolita,7.5,7.5,1962,"Crime,Drama,Romance",153,Stanley Kubrick,"Vladimir Nabokov, Stanley Kubrick, James B. Harris",112730,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell, Jerry Stovin, Diana Decker, Lois Maxwell, Cec Linder, Bill Greene, Shirley Douglas"
tt0316654,Spider-Man 2,7.5,7.5,2004,"Action,Adventure,Sci-Fi",127,Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough, Miles Millar, Michael Chabon, Alvin Sargent",748979,"Tobey Maguire, Tobey Maguire, Kirsten Dunst, Alfred Molina, Alfred Molina, James Franco, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn"
tt1457767,The Conjuring,7.5,7.5,2013,"Horror,Mystery,Thriller",112,James Wan,"Chad Hayes, Carey W. Hayes",586260,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy, Kyla Deaver, Shannon Kook"
tt1156398,Zombieland,7.5,7.5,2009,"Action,Comedy,Horror",88,Ruben Fleischer,"Rhett Reese, Paul Wernick",646903,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf, Cesar Aguirre, Jacob G. Akins, Hunter Aldridge"
tt0096895,Batman,6.5,7.5,1989,"Action,Adventure",126,Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren",420433,"Michael Keaton, Michael Keaton, Jack Nicholson, Jack Nicholson, Kim Basinger, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jack Palance, Jerry Hall, Tracey Walter"
tt1502407,Halloween,7.0,6.5,2018,"Crime,Drama,Horror",106,David Gordon Green,"John Carpenter, Debra Hill, Jeff Fradley, Danny McBride, David Gordon Green",179234,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle, Haluk Bilginer, Will Patton, Rhian Rees, Jefferson Hall, Toby Huss"
tt0349903,Ocean's Twelve,7.0,6.5,2004,"Crime,Thriller",125,Steven Soderbergh,"George Nolfi, George Clayton Johnson, Jack Golden Russell",427700,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones, Ed Kross, Don Tiffany, Anne Jacques, David Sontag, Larry Sontag, Andy Garcia"
tt0186566,Space Cowboys,7.0,6.5,2000,"Action,Adventure,Thriller",130,Clint Eastwood,"Ken Kaufman, Howard Klausner",89108,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner, James Cromwell, Marcia Gay Harden, William Devane, Loren Dean, Courtney B. Vance, Barbara Babcock"
tt0120915,Star Wars: Episode I - The Phantom Menace,7.0,6.5,1999,"Action,Adventure,Fantasy",136,George Lucas,George Lucas,895469,"Ewan McGregor, Liam Neeson, Natalie Portman, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels"
tt1411697,The Hangover Part II,7.0,6.5,2011,Comedy,102,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas, Scott Moore",557794,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha, Ken Jeong, Paul Giamatti, Mike Tyson, Jeffrey Tambor, Mason Lee, Jamie Chung"
tt6806448,Fast & Furious Presents: Hobbs & Shaw,6.0,6.5,2019,"Action,Adventure,Thriller",137,David Leitch,"Chris Morgan, Drew Pearce, Gary Scott Thompson",248869,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren, Eiza González, Eddie Marsan, Eliana Sua, Cliff Curtis, Lori Pelenise Tuisano"
tt0387808,Idiocracy,6.0,6.5,2006,"Adventure,Comedy,Sci-Fi",84,Mike Judge,"Mike Judge, Etan Cohen",201160,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, Anthony 'Citric' Campos, David Herman, Sonny Castillo, Kevin McAfee, Robert Musgrave, Michael McCafferty"
tt0250494,Legally Blonde,6.0,6.5,2001,"Comedy,Romance",96,Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith",268769,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach"
tt0250687,Rat Race,6.0,6.5,2001,"Action,Adventure,Comedy",112,Jerry Zucker,Andy Breckman,127054,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf, Jenica Bergere, Cuba Gooding Jr., Carrie Diamond, Douglas Haase, Chris Myers, Kevin Frazier"
tt7349950,It: Chapter Two,5.0,6.5,2019,"Drama,Fantasy,Horror",169,Andy Muschietti,"Stephen King, Gary Dauberman",325575,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa, Jay Ryan, James Ransone, Andy Bean, Bill Skarsgård, Jaeden Martell, Wyatt Oleff"
tt0118689,Bean,7.5,6.5,1997,"Adventure,Comedy,Family",89,Mel Smith,"Rowan Atkinson, Richard Curtis, Robin Driscoll",113965,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed, Harris Yulin, Burt Reynolds, Larry Drake, Danny Goldring, Johnny Galecki, Chris Ellis"
tt1013752,Fast & Furious,7.5,6.5,2009,"Action,Thriller",107,Justin Lin,"Chris Morgan, Gary Scott Thompson",324253,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, John Ortiz, Laz Alonso, Gal Gadot, Jack Conley, Shea Whigham, Liza Lapira"
tt0425061,Get Smart,7.5,6.5,2008,"Action,Adventure,Comedy",110,Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks, Buck Henry",233627,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson, Terence Stamp, Terry Crews, David Koechner, James Caan, Bill Murray, Patrick Warburton"
tt0356910,Mr. & Mrs. Smith,7.5,6.5,2005,"Action,Comedy,Crime",120,Doug Liman,Simon Kinberg,569406,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn, Kerry Washington, Keith David, Chris Weitz, Rachael Huntley, Michelle Monaghan, Stephanie March"
